"","squadre","logo"
"301","Standard Liège","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSmhBsRSb2cMUzAID-XNSXMQCrKs2wyqAAvxTKhibjHzP0taY4AfGwuTvc  width=20 height=20>"
"302","Stoke City","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTzl1PgdH1Zdw3FRPnDJRaVrSx9TjMwYc0Q5yL1unNav2lXP_IfRxi1LSg  width=20 height=20>"
"303","Strasbourg","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNJBa7wePgWNvyB3TcbYSrm1Q0R9jltTS3V73iBhZFmnMJPwP_3hJGbW4  width=20 height=20>"
"304","Sunderland","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9TqKNqj0cA17XSy_5IkqWHsv7UhgjZ2cfQsoxZnjj4MPy4nzv2Aw2aHs  width=20 height=20>"
"305","SV Mattersburg","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvMdowToTJs7nN0FZX5wbXjwKXWW6PsiOMQtcm-E0SaUbJ8wqyPXN-Rk0  width=20 height=20>"
"306","SV Werder Bremen","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTwAyfzN9AD3ZLPm5zbos0b3idsV4E0xqA9NdHJqSNx5a0qOrtv3TUc_g  width=20 height=20>"
"307","SV Zulte Waregem","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSqU1uSCmnCO5vrMmh7NymZrAvuxjUBEeBd-uXtNW2dkxRKfXicJFIjlg  width=20 height=20>"
"308","Swansea City","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCD8kU-NBLjkyB_mKkolG-DzW7DceJIBKEvYYkMPNQXO65TEZKg_rBxA  width=20 height=20>"
"309","Sydney FC","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSghiPo1FtDN8CH7BQ0ecX0tx0LJxFumw3M8gQB6ux3mBWdlfJ3L676Fg  width=20 height=20>"
"310","The New Saints","<img style=margin:3px 0;margin-right:6px;padding:0 height=83 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLCnrC_CbIAKWR6_PUWpwWzT4MmbLG8oIehtXSw5Z0TjVmTiwNbQ13KQ  width=20 height=20>"
"311","Thun","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQUzmPdWAQCJXsjmQzRXCDTGvVCAbepyeUsL1bAkg1XSlRgX0XXEvM6Q  width=20 height=20>"
"312","Tondela","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhsiGT7qynVKNQPaWZt3ZPDV5tsf2PXiEnOjtL0c0I01uYFmB6OGY_yg  width=20 height=20>"
"313","Torino","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5QKj3Oe6alpEf1YY4NXQQiBLmEAr5L4YcSgxVWrnnHU9mZW3QN3ucnw  width=20 height=20>"
"314","Tottenham Hotspur","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUpo3es_GsaOvqDKz2CR5tk7dm42vTY0RFMeYN6iH8v7EsmaXGswqFLcg  width=20 height=20>"
"315","Toulouse","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR-N0bc8nrvZ-7Lrmkmpktkpu19kg3s0uW159-FxItiSEIwg-4MkQMwA  width=20 height=20>"
"316","Trabzonspor","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk-t3V3HHyeu9YIF5VqUxWDp40mhofBzUtwpHbJA8Eb873lcFsZaUyIg  width=20 height=20>"
"317","TSG 1899 Hoffenheim","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7RbMpnm72yvKK8zoDAIQSfSxgrduduyGDDfhAwrh3YUA6uxbm3NnZC9s  width=20 height=20>"
"318","TSV Prolactal Hartberg","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ6IjA6RQdFaIqE4YGEo_H8azXIivVcEsDvOx1K8XymE-VFIBKlwFDdo70  width=20 height=20>"
"319","Udinese","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfucy2kT7leKqnfMZZ35edpZjUfSqguZ2DXTGNZ-gjoM69M9NUkUFX-Q  width=20 height=20>"
"320","Urawa Red Diamonds","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTof4A9pnY2WADeeqLiT2Xnq5vJL7fNl0-dFwye9U2P_PQtccywQQvP4Q  width=20 height=20>"
"321","V-Varen Nagasaki","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtquRe6Tr9fPNax8gsu8k3AA5w9cMTpAcQ5oAwxSSrC5SN0lQ83sbhXA  width=20 height=20>"
"322","Valencia CF","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK7kKI_vqtlqo29RIyZ1vmgOye3wwvteCvfxcjGllboj7Y81GxUpZyoQ  width=20 height=20>"
"323","Vegalta Sendai","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR8Q8GoGRCaDLk-9xtayiJiZ1GXsXtyb_hEQmtcUVIYc40hs6E3rzGAoLk  width=20 height=20>"
"324","Vejle BK","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWzxt7Vnw_2cl3MFbYjsvskPFCN51Ycx6pkJNX0_4KfOvcRqR_oMOiaIo  width=20 height=20>"
"325","Vendsyssel","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQjmglI6RHeSlw92gc_ucHJ39UU0MF5Wz0dD5YqBnoy4ZVilNNOv3eCE2c  width=20 height=20>"
"326","Venezia","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkP_BNg329F0eRmXL4jT-Gc81J0OauHRIBYBqjNksbXxJwRrC1_YgV5ms  width=20 height=20>"
"327","Verona","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRzo1TRMKld4T1_CA-VFaJ5p0valnxLQCGgXegspakgXoImRexaAIMKg  width=20 height=20>"
"328","VfB Stuttgart","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiG2LLzqKsPQu-jQjRmuEiF7r6x_gL3DBck4Tcujg_j9xj5m4HYwwq4Tc  width=20 height=20>"
"329","VfL Wolfsburg","<img style=margin:3px 0;margin-right:6px;padding:0 height=88 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJ4_Ubx98gITSh-Ya84eU1XfXFwZewl1yQDe_lZPGlnt_3fxGIL9D-Xhc  width=20 height=20>"
"330","Villarreal","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWXupcrWgH5AyICd6qddNelIFfofmQejE_6GWm4-D4KqCZQfC0XaI_8Ak  width=20 height=20>"
"331","Vissel Kobe","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQS5NWOPZMcKZoZHKcWtdIftY8R_7VyvkxKg5yLTRO8pdZBAjRIlto1JTY  width=20 height=20>"
"332","Vitesse","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDW6XX7K4E45r4OOxDN2BLgVAsP4ZntBvX-az2vlFnWorN0ybHwpf6onI  width=20 height=20>"
"333","Vitória Guimarães","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRYV_Ck5DnxcXfKVpHt3O7vuP3YamkNY9iHy8GkfySXeBvNsUxgUMtiEo  width=20 height=20>"
"334","Vitória Setúbal","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHho18GAtDuAmBWdz1cwicZX8O9przS2gfaK3dNOzXf2Oeb_a9BR26nA  width=20 height=20>"
"335","VVV-Venlo","<img style=margin:3px 0;margin-right:6px;padding:0 height=87 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSx4jWIv8bukOWPdNxQN0rdMVrO8Vvf4tEFRH-jHyWDTRHEj59PUkuF6Q  width=20 height=20>"
"336","Waasland-Beveren","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQoaWxiQnxZvwNkHrswC-Zl-38n4p0EZBp6XgkwFtC1RGz8-77QmdBn_Mg  width=20 height=20>"
"337","Walsall","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQJ8M9GbPJrDXs0h80O-_O_KugOCkdpNOvBe5QtO5PisZGtfaryvaoYnA  width=20 height=20>"
"338","Watford","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnO1DTum3D7_61b3jjhCX_iBrJj0ecmQ2nGJh4E2FiwbNw1clNS03laUU  width=20 height=20>"
"339","Wellington Phoenix","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfIApDbMYJ59WcPNS8cP5KfWwnoYtTifdMgD4qxnyc6oWgK1nKAp-QdA  width=20 height=20>"
"340","West Bromwich Albion","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQm6Pvx3K-ANcEwt4k24qb4Cz9T80XaRlDRpew5vsAEAWhpsObVQLOGQw  width=20 height=20>"
"341","West Ham United","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsdAEGSKkY4w4KFFs8RhmvhBR-akrxBAn1rNNkYFDYrR1sivatNOJyWBI  width=20 height=20>"
"342","Western Sydney Wanderers FC","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQubbO9UZOU1YN5QccnWYWIkr1cE4m62Zsor5lUDubzSLMmB_6D-7CK6g  width=20 height=20>"
"343","Wigan Athletic","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQVeSOoQwFIJ6ZUJMDY7H3y1sXhM-5Y4BOJsx6vhUagtY4nfzUfjbqV1I  width=20 height=20>"
"344","Willem II","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXSxeva56aRFcBgqCcioFJ4pZ7bPsA2YZFxYrhGOtmHwQcRODM4T98Wg  width=20 height=20>"
"345","Wisla Kraków","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoRCu70ppwO6EvOMb1kQjW6PUyBDu2Ot18X93YTkZ95x3FTsCW1HSD5ho  width=20 height=20>"
"346","Wisla Plock","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOsoKqsZca3cG1v-Hm5BgHejwgSjHcvmRjbgzUMLq60xSVhegwWTFMHoc  width=20 height=20>"
"347","Wolverhampton Wanderers","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRJGeFoky4XrrAOCTCMFgHkE-MoPUsxcocEMGfJEBkzNR9EgXqy6WC7A  width=20 height=20>"
"348","Wycombe Wanderers","<img style=margin:3px 0;margin-right:6px;padding:0 height=84 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpMj9twBQGrIILPe6LCVwUlx-JCYpubQlaLQvXorzdc4Fn-9HIWBlrPk4  width=20 height=20>"
"349","Xanthi","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQelGOG6lZ01IEUw67I4w2G1uwt8a32zQtqavy9AmBvIip9sDzKc2CA6qU  width=20 height=20>"
"350","Yeni Malatyaspor","<img style=margin:3px 0;margin-right:6px;padding:0 height=89 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTl3-x_Qe3ZfR9iDsRdTm2vapDef_TRPdSz1JoYILzpg_LP5ho9KnfENQ  width=20 height=20>"
"351","Yokohama F. Marinos","<img style=margin:3px 0;margin-right:6px;padding:0 height=81 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLOcFnAAFkgIrSpNoNGlAbL66vzhvYIcPHq6hYb3ILb_DStf6uSolo3w  width=20 height=20>"
"352","Young Boys","<img style=margin:3px 0;margin-right:6px;padding:0 height=85 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6C_mnQ-73b2gazkLCmF95o4n0uO4iQNW9GvrhwdkOj5YGBMgfbOXnbA  width=20 height=20>"
"353","Zaglebie Lubin","<img style=margin:3px 0;margin-right:6px;padding:0 height=82 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrVwGG3Z_Y2ADzQWbws-vj7toRjssINJFy8TtW-tSTFOJoj-d9ZNOam-I  width=20 height=20>"
"354","Zaglebie Sosnowiec","<img style=margin:3px 0;margin-right:6px;padding:0 height=86 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3qLyR7SeS1wsgkbJ3XKOda0nvoUsReiUXn1uyrLHMl5LJk6VDecgd0g  width=20 height=20>"
"355","Zürich","<img style=margin:3px 0;margin-right:6px;padding:0 height=90 src=https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcjrDc3ShnG3oDmhtPPZt8EUDT90kzbWbl5ovRDean3GFk-PCu-AwP1A  width=20 height=20>"
